factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 125, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 224, 70, 70, 224, 63, 88, 88, 86, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,100.94,7.12,1.0,22.74,35,35,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 224, 70, 70, 224, 63, 88, 88, 86, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,100.67,7.1,1.0,23.0,35,35,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 224, 70, 70, 224, 63, 88, 99, 86, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,100.58,7.1,1.0,22.8,35,35,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 15, 15, 134, 25, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 70, 224, 224, 88, 99, 86, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,41,100.54,7.09,1.0,23.02,35,35,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 15, 15, 134, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 51, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 70, 224, 224, 88, 99, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.48,7.09,1.0,22.7,33,33,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 19, 15, 15, 134, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 70, 224, 224, 100, 100, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.39,7.08,1.0,22.26,33,33,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 134, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 70, 224, 224, 100, 100, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.34,7.08,1.0,22.2,33,33,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 70, 224, 224, 100, 100, 86, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.24,7.07,1.0,23.07,33,33,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 70, 224, 224, 100, 100, 86, 96, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.19,7.07,1.0,22.89,33,33,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 70, 224, 224, 100, 100, 100, 96, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.13,7.07,1.0,22.63,33,33,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 51, 51, 224, 224, 224, 224, 224, 70, 224, 224, 224, 100, 100, 100, 96, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.08,7.06,1.0,22.63,33,33,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 144, 51, 224, 224, 224, 224, 224, 70, 224, 224, 224, 100, 100, 100, 96, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,100.02,7.06,1.0,20.91,32,32,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 144, 51, 224, 224, 224, 224, 224, 70, 224, 224, 224, 63, 100, 100, 96, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.0,40,99.96,7.06,1.0,21.59,32,32,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 144, 51, 224, 224, 224, 224, 224, 70, 224, 224, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,36,99.88,7.05,1.0,21.09,28,28,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 40, 40, 51, 51, 51, 51, 144, 51, 224, 224, 224, 224, 224, 70, 224, 15, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,36,99.82,7.04,1.0,21.26,28,28,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 40, 40, 191, 50, 40, 51, 51, 51, 51, 144, 51, 51, 224, 224, 224, 224, 70, 224, 15, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,36,99.62,7.03,1.0,23.09,28,28,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 51, 51, 144, 51, 51, 224, 224, 224, 224, 70, 224, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,35,99.55,7.03,1.0,22.56,27,27,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 26, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 51, 144, 51, 51, 224, 224, 224, 224, 70, 224, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,99.46,7.02,1.0,19.96,26,26,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 51, 51, 144, 224, 224, 224, 70, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,99.38,7.02,1.0,19.85,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 51, 144, 224, 224, 224, 144, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,99.19,7.01,1.0,16.76,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 224, 224, 224, 144, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,99.09,7.0,1.0,15.22,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 15, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 224, 224, 224, 144, 144, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,98.92,6.99,1.0,13.43,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 224, 224, 224, 144, 144, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,98.83,6.98,1.0,13.5,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 224, 224, 224, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,98.75,6.98,1.0,11.78,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 224, 224, 224, 144, 144, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,98.71,6.98,1.0,11.44,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 224, 224, 144, 144, 144, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,98.67,6.97,1.0,11.78,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 15, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 144, 224, 144, 144, 144, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,98.59,6.97,1.0,12.19,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 144, 144, 224, 144, 144, 144, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,35,98.52,6.96,1.0,12.37,25,25,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 24, 25, 25, 15, 26, 26, 26, 40, 40, 191, 191, 40, 51, 51, 195, 195, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,28,98.43,6.95,1.0,27.81,17,17,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 24, 25, 25, 15, 26, 26, 26, 40, 40, 191, 191, 40, 51, 195, 195, 195, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,28,98.36,6.95,1.0,25.15,17,17,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 195, 195, 195, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,28,98.05,6.93,1.0,25.41,17,17,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 195, 195, 195, 144, 144, 144, 144, 144, 144, 144, 144, 144, 224, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,36,98.06,6.94,1.0,8.93,26,26,3,19.58,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 195, 195, 195, 144, 144, 144, 144, 144, 144, 144, 144, 144, 224, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,35,97.94,6.93,1.0,11.56,25,25,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 26, 26, 26, 26, 40, 191, 191, 40, 51, 195, 195, 195, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,28,97.85,6.92,1.0,25.33,17,17,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 25, 26, 26, 26, 40, 191, 191, 40, 51, 195, 195, 195, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,28,97.13,6.88,1.0,25.35,16,16,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 25, 26, 26, 40, 40, 191, 191, 40, 51, 195, 195, 195, 144, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,28,96.94,6.86,1.0,25.09,16,16,3,19.58,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 25, 26, 26, 40, 40, 191, 191, 40, 51, 195, 195, 195, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.8,26,97.21,6.88,1.0,30.43,16,16,3,19.58,7.6923076923076925
