factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 15, 25, 25, 25, 25, 26, 25, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 195, 144, 144, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.75,6.98,1.0,32.28,18,18,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 25, 25, 25, 26, 25, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 195, 144, 144, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.61,6.97,1.0,32.24,18,18,3,17.84,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 25, 25, 25, 26, 25, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,27,98.77,6.98,1.0,33.15,19,19,3,17.84,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 25, 25, 25, 26, 25, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 195, 144, 144, 20, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.23,6.94,1.0,32.81,18,18,3,17.84,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 19, 25, 25, 25, 26, 25, 26, 25, 25, 40, 191, 37, 51, 51, 51, 195, 195, 144, 144, 20, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.15,6.94,1.0,32.93,18,18,3,17.84,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 26, 25, 26, 25, 25, 40, 191, 50, 51, 51, 51, 195, 195, 144, 144, 20, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,98.01,6.93,1.0,32.59,17,17,3,17.84,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 26, 25, 26, 25, 25, 40, 191, 50, 40, 51, 51, 195, 195, 144, 144, 20, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,28,97.75,6.91,1.0,32.8,17,17,3,17.84,38.46153846153847
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 25, 26, 25, 25, 40, 191, 50, 40, 51, 51, 195, 195, 144, 144, 20, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,28,97.67,6.91,1.0,32.96,16,16,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 25, 26, 25, 25, 40, 191, 50, 40, 51, 195, 195, 195, 144, 144, 20, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,28,97.56,6.9,1.0,30.3,16,16,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 25, 15, 25, 26, 25, 25, 40, 191, 50, 40, 51, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,27,97.84,6.92,1.0,30.67,17,17,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 19, 25, 24, 25, 26, 15, 25, 26, 25, 25, 40, 191, 50, 40, 195, 195, 195, 195, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,96.91,6.87,1.0,30.65,16,16,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 134, 25, 24, 25, 26, 15, 25, 26, 25, 25, 40, 191, 50, 40, 195, 195, 195, 195, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,96.88,6.86,1.0,28.52,16,16,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 134, 25, 24, 25, 26, 15, 25, 26, 25, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,96.48,6.85,1.0,29.46,16,16,3,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 134, 25, 24, 25, 15, 15, 25, 26, 25, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,96.44,6.84,1.0,29.67,16,16,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 16, 19, 134, 25, 24, 25, 15, 15, 25, 26, 25, 25, 40, 191, 50, 40, 195, 195, 195, 195, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,96.25,6.83,1.0,28.72,16,16,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 134, 15, 134, 25, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,94.78,6.76,1.0,27.52,15,15,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 134, 15, 134, 25, 24, 25, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,94.67,6.76,1.0,27.54,15,15,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 16, 134, 15, 134, 134, 24, 25, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,94.64,6.76,1.0,25.52,15,15,3,17.84,15.384615384615385
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 134, 134, 24, 25, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.94,6.72,1.0,23.5,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 30, 134, 24, 25, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.83,6.71,1.0,25.43,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 30, 134, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.79,6.71,1.0,25.41,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 26, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.72,6.71,1.0,27.48,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 134, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 50, 40, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.64,6.7,1.0,25.48,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 134, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 50, 144, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.6,6.7,1.0,23.56,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 26, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 50, 144, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.33,6.69,1.0,25.56,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 26, 24, 26, 15, 15, 25, 26, 26, 26, 40, 191, 50, 144, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,93.25,6.69,1.0,25.54,14,14,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 26, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 192, 144, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,26,93.01,6.67,1.0,22.93,13,13,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 134, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 192, 144, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,92.73,6.66,1.0,20.93,13,13,5,17.84,7.6923076923076925
"[12, 13, 16, 125, 134, 294, 136, 139, 24, 137, 138, 15, 25, 26, 28, 34, 40, 191, 192, 193, 194, 196, 195, 145, 144, 294, 147, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 125, 134, 15, 26, 134, 24, 26, 15, 15, 25, 26, 26, 25, 40, 191, 192, 51, 195, 195, 195, 144, 144, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,26,92.7,6.66,1.0,22.65,13,13,5,17.84,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,106.3,7.46,1.0,48.54,39,40,0,14.69,30.76923076923077
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 51, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 62, 62, 85, 86, 86, 86, 88, 88, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,39,106.21,7.45,1.0,47.74,39,40,0,14.69,30.76923076923077
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,39,106.13,7.44,1.0,44.7,39,40,0,14.69,30.76923076923077
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 33, 33, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 70, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,39,106.06,7.43,1.0,47.31,39,41,0,14.69,30.76923076923077
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 62, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,39,106.0,7.42,1.0,48.93,39,41,0,14.69,30.76923076923077
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 62, 62, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,39,105.96,7.42,1.0,48.52,39,41,0,14.69,30.76923076923077
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 15, 134, 25, 25, 25, 25, 33, 40, 40, 51, 51, 51, 51, 60, 224, 224, 224, 224, 62, 62, 62, 62, 86, 86, 86, 86, 88, 88, 99, 99, 99, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,38,105.76,7.39,1.0,49.59,39,40,0,14.69,0.0
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[12, 13, 16, 132, 125, 15, 134, 25, 25, 25, 25, 33, 40, 40, 40, 51, 51, 51, 60, 60, 224, 224, 224, 70, 62, 62, 62, 85, 86, 86, 86, 88, 88, 99, 99, 99, 107, 107, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,39,105.73,7.39,1.0,50.46,39,40,0,14.69,0.0
